"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"4537","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-21,0.38,NA,NA,62,54,NA
"4538","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-22,0,NA,NA,80,55,NA
"4539","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-23,0.02,NA,NA,87,60,NA
"4540","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-24,0,NA,NA,87,62,NA
"4541","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-25,0,NA,NA,80,62,NA
"4542","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-26,0,NA,NA,79,64,NA
"4543","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-27,0,NA,NA,66,58,NA
"4544","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-28,1.13,NA,NA,59,52,NA
"4545","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-29,0.02,NA,NA,63,54,NA
"4546","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-30,0,NA,NA,71,60,NA
"4547","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-01,0.02,NA,NA,72,67,NA
"4548","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-02,0.13,NA,NA,73,66,NA
"4549","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-03,1.13,NA,NA,81,66,NA
"4550","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-04,0.18,NA,NA,76,64,NA
"4551","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-05,0.05,NA,NA,75,64,NA
"4552","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-06,0,NA,NA,88,64,NA
"4553","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-07,0,NA,NA,83,62,NA
"4554","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-08,0,NA,NA,78,65,NA
"4555","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-09,0,NA,NA,78,66,NA
"4556","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-10,0,NA,NA,85,65,NA
"4557","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-11,0,NA,NA,88,60,NA
"4558","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-12,0,NA,NA,85,61,NA
"4559","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-13,0,NA,NA,79,62,NA
"4560","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-14,0,NA,NA,87,69,NA
"4561","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-15,0,NA,NA,89,64,NA
"4562","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-16,0.2,NA,NA,79,69,NA
"4563","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-17,0.31,NA,NA,79,69,NA
"4564","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-18,0.01,NA,NA,77,67,NA
"4565","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-19,0,NA,NA,70,65,NA
"4566","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-20,0.99,NA,NA,71,64,NA
"4567","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-21,0.82,NA,NA,71,66,NA
"4568","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-22,0.02,NA,NA,79,66,NA
"4569","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-23,0,NA,NA,78,63,NA
"4570","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-24,1.55,NA,NA,71,66,NA
"4571","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-25,0.15,NA,NA,74,67,NA
"4572","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-26,0.55,NA,NA,77,66,NA
"4573","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-27,0,NA,NA,83,66,NA
"4574","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-28,0.09,NA,NA,80,68,NA
"4575","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-29,1.2,NA,NA,74,68,NA
"4576","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-30,0,NA,NA,77,67,NA
"4577","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-07-31,0,NA,NA,79,67,NA
"4578","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-01,0,NA,NA,86,65,NA
"4579","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-02,0,NA,NA,84,68,NA
"4580","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-03,0,NA,NA,74,66,NA
"4581","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-04,0,NA,NA,76,69,NA
"4582","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-05,0,NA,NA,79,70,NA
"4583","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-06,0.46,NA,NA,87,69,NA
"4584","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-07,0,NA,NA,86,68,NA
"4585","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-08,0.05,NA,NA,84,71,NA
"4586","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-09,0,NA,NA,89,70,NA
"4587","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-10,0.75,NA,NA,88,72,NA
"4588","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-11,0,NA,NA,90,70,NA
"4589","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-12,0,NA,NA,89,69,NA
"4590","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-13,0.04,NA,NA,84,74,NA
"4591","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-14,0,NA,NA,85,74,NA
"4592","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-15,0.06,NA,NA,83,68,NA
"4593","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-16,0.02,NA,NA,81,67,NA
"4594","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-17,0.09,NA,NA,84,71,NA
"4595","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-18,0,NA,NA,84,65,NA
"4596","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-19,0,NA,NA,84,63,NA
"4597","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-20,0.01,NA,NA,77,64,NA
"4598","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-21,0,NA,NA,82,58,NA
"4599","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-22,0.07,NA,NA,77,67,NA
"4600","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-23,0,NA,NA,83,68,NA
"4601","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-24,0.14,NA,NA,79,64,NA
"4602","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-25,0,NA,NA,81,58,NA
"4603","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-26,0.98,NA,NA,79,62,NA
"4604","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-27,0,NA,NA,74,55,NA
"4605","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-28,0,NA,NA,73,48,NA
"4606","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-29,0.59,NA,NA,66,58,NA
"4607","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-30,0.07,NA,NA,66,52,NA
"4608","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-08-31,0,NA,NA,71,44,NA
"4609","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-01,0.05,NA,NA,71,49,NA
"4610","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-02,0.55,NA,NA,66,55,NA
"4611","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-03,0.06,NA,NA,70,52,NA
"4612","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-04,0.24,NA,NA,66,53,NA
"4613","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-05,0.12,NA,NA,70,55,NA
"4614","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-06,0,NA,NA,77,51,NA
"4615","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-07,0,NA,NA,73,56,NA
"4616","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-08,0.01,NA,NA,72,57,NA
"4617","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-09,0,NA,NA,78,51,NA
"4618","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-10,0,NA,NA,74,58,NA
"4619","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-11,0.05,NA,NA,74,65,NA
"4620","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-12,0,NA,NA,77,59,NA
"4621","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-13,0.05,NA,NA,72,63,NA
"4622","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-14,0,NA,NA,72,64,NA
"4623","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-15,0.19,NA,NA,69,59,NA
"4624","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-16,0,NA,NA,72,37,NA
"4625","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-17,0,NA,NA,72,46,NA
"4626","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-18,0,NA,NA,70,44,NA
"4627","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-19,0,NA,NA,68,43,NA
"4628","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-20,0,NA,NA,82,63,NA
"4629","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-21,0,NA,NA,71,46,NA
"4630","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-22,0,NA,NA,71,38,NA
"4631","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-23,0,NA,NA,64,51,NA
"4632","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-24,0.93,NA,NA,64,50,NA
"4633","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-25,0,NA,NA,64,41,NA
"4634","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-26,0,NA,NA,63,34,NA
"4635","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-27,0,NA,NA,67,42,NA
"4636","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-28,0,NA,NA,69,58,NA
"4637","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-29,0,NA,NA,75,55,NA
"4638","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-09-30,0,NA,NA,67,48,NA
"4639","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-01,0,NA,NA,70,40,NA
"4640","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-02,0.81,NA,NA,62,44,NA
"4641","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-03,0.02,NA,NA,49,38,NA
"4642","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-04,0,NA,NA,57,29,NA
"4643","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-05,0,NA,NA,70,51,NA
"4644","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-06,0,NA,NA,70,42,NA
"4645","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-07,0,NA,NA,62,56,NA
"4646","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-08,0,NA,NA,60,37,NA
"4647","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-09,0,NA,NA,65,30,NA
"4648","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-10,0,NA,NA,67,42,NA
"4649","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-11,0.88,NA,NA,64,54,NA
"4650","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-12,0.03,NA,NA,56,38,NA
"4651","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-13,0,NA,NA,63,35,NA
"4652","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-14,0.04,NA,NA,59,46,NA
"4653","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-15,0,NA,NA,47,32,NA
"4654","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-16,0,NA,NA,45,22,NA
"4655","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-17,0,NA,NA,54,20,NA
"4656","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-18,0,NA,NA,60,23,NA
"4657","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-19,0,NA,NA,62,38,NA
"4658","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-20,0,NA,NA,65,42,NA
"4659","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-21,0,NA,NA,58,36,NA
"4660","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-22,0,NA,NA,54,32,NA
"4661","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-23,0,NA,NA,58,34,NA
"4662","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-24,0.12,NA,NA,60,42,NA
"4663","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-25,0.47,NA,NA,45,40,NA
"4664","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-26,0,NA,NA,49,38,NA
"4665","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-27,0,NA,NA,51,26,NA
"4666","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-28,0,NA,NA,57,27,NA
"4667","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-29,0,NA,NA,51,44,NA
"4668","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-30,0.05,NA,NA,47,35,NA
"4669","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-10-31,0,NA,NA,56,23,NA
"4670","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-01,0,NA,NA,55,24,NA
"4671","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-02,0,NA,NA,56,31,NA
"4672","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-03,0.04,NA,NA,58,32,NA
"4673","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-04,0,NA,NA,56,31,NA
"4674","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-05,0,NA,NA,59,27,NA
"4675","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-06,0,NA,NA,57,49,NA
"4676","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-07,0.1,NA,NA,52,34,NA
"4677","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-08,0,NA,NA,35,18,NA
"4678","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-09,0,NA,NA,52,24,NA
"4679","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-10,0.01,NA,NA,49,24,NA
"4680","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-11,0.02,NA,NA,25,12,NA
"4681","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-12,0,NA,NA,29,10,NA
"4682","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-13,0,NA,NA,41,8,NA
"4683","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-14,0,NA,NA,47,25,NA
"4684","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-15,0,NA,NA,50,32,NA
"4685","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-16,0,NA,NA,49,21,NA
"4686","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-17,0.06,NA,NA,48,31,NA
"4687","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-18,0.07,NA,NA,40,33,NA
"4688","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-19,0.33,NA,NA,33,28,NA
"4689","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-20,0.06,NA,3.9,31,27,NA
"4690","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-21,0,NA,2.4,36,30,NA
"4691","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-22,0,NA,0.8,39,16,NA
"4692","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-23,0,NA,NA,45,24,NA
"4693","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-24,0,NA,NA,40,16,NA
"4694","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-25,0.93,NA,NA,46,33,NA
"4695","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-26,0,NA,NA,36,25,NA
"4696","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-27,0,NA,NA,27,17,NA
"4697","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-28,0,NA,NA,24,12,NA
"4698","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-29,0,NA,NA,26,10,NA
"4699","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-11-30,0,NA,NA,33,14,NA
"4700","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-01,0,NA,NA,36,13,NA
"4701","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-02,0,NA,NA,38,16,NA
"4702","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-03,0,NA,NA,34,22,NA
"4703","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-04,0,NA,NA,41,18,NA
"4704","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-05,0,NA,NA,38,23,NA
"4705","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-06,0,NA,NA,30,14,NA
"4706","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-07,0,NA,NA,26,11,NA
"4707","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-08,0,NA,NA,27,2,NA
"4708","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-09,0.24,NA,2.4,21,14,NA
"4709","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-10,0,NA,2.4,17,-8,NA
"4710","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-11,0,NA,2,16,-7,NA
"4711","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-12,0,NA,1.6,16,-11,NA
"4712","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-13,0,NA,1.6,14,-13,NA
"4713","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-14,0,NA,1.6,12,-11,NA
"4714","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-15,0,NA,1.6,15,-13,NA
"4715","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-16,0,NA,1.6,19,-6,NA
"4716","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-17,0,NA,1.2,19,-2,NA
"4717","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-18,0,NA,NA,16,-3,NA
"4718","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-19,0.15,NA,3.9,15,11,NA
"4719","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-20,0,NA,3.1,17,10,NA
"4720","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-21,0,NA,3.1,16,-7,NA
"4721","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-22,0,NA,NA,15,-11,NA
"4722","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-23,0,NA,3.1,17,-14,NA
"4723","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-24,0,NA,2.8,13,-12,NA
"4724","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-25,0,NA,2.8,11,-14,NA
"4725","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-26,0.01,NA,2.8,14,-6,NA
"4726","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-27,0,NA,2.8,10,-6,NA
"4727","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-28,0,NA,2.8,16,-17,NA
"4728","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-29,0,NA,2.4,19,-3,NA
"4729","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-30,0,NA,NA,28,-5,NA
"4730","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-12-31,0,NA,2.4,29,10,NA
"4731","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-01,NA,NA,2.4,NA,2,NA
"4732","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-02,NA,NA,NA,NA,-5,NA
"4733","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-03,NA,NA,2.8,NA,-14,NA
"4734","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-04,NA,NA,2.8,NA,-19,NA
"4735","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-05,NA,NA,2.8,NA,-20,NA
"4736","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-06,NA,NA,2.4,NA,NA,NA
"4737","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-07,NA,NA,2.4,NA,1,NA
"4738","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-08,NA,NA,2.4,NA,-11,NA
"4739","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-09,NA,NA,2.4,NA,-18,NA
"4740","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-10,NA,NA,2.4,NA,-19,NA
"4741","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-11,NA,NA,NA,NA,-18,NA
"4742","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-12,NA,NA,2.8,NA,-21,NA
"4743","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-13,NA,NA,2.8,NA,-26,NA
"4744","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-14,NA,NA,2.8,NA,-27,NA
"4745","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-16,NA,NA,2.8,NA,-22,NA
"4746","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-17,NA,NA,2.8,NA,-22,NA
"4747","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-18,NA,NA,2.8,NA,-20,NA
"4748","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-19,NA,NA,2.8,NA,-21,NA
"4749","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-20,NA,NA,2.8,NA,-15,NA
"4750","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-21,NA,NA,2.8,NA,-16,NA
"4751","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-22,NA,NA,2.8,NA,-11,NA
"4752","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-23,NA,NA,2.4,NA,NA,NA
"4753","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2014-01-24,NA,NA,2,NA,4,NA
